spark.executor.cores,spark.executor.memory,spark.executor.instances,hibench.default.map.parallelism,spark.memory.offHeap.enabled,MB.spark.memory.offHeap.size,spark.memory.fraction,spark.memory.storageFraction,Size.spark.shuffle.file.buffer,spark.speculation,MB.spark.reducer.maxSizeInFlight,spark.shuffle.sort.bypassMergeThreshold,MS.spark.speculation.interval,spark.speculation.multiplier,spark.speculation.quantile,MB.spark.broadcast.blockSize,spark.io.compression.codec,Size.spark.io.compression.3.blockSize,Size.spark.io.compression.1.blockSize,spark.kryo.referenceTracking,MB.spark.kryoserializer.buffer.max,Size.spark.kryoserializer.buffer,MB.spark.storage.memoryMapThreshold,Time.spark.network.timeout,Time.spark.locality.wait,spark.shuffle.compress,spark.shuffle.spill.compress,spark.broadcast.compress,spark.rdd.compress,spark.serializerss,exec_time,App,App_id,input_size
8,24,161,29,FALSE,505,0.75,0.75,65,FALSE,65,550,505,3,0.5,65,lzf,65,65,FALSE,68,65,275,260,5,FALSE,FALSE,FALSE,FALSE,org.apache.spark.serializer.KryoSerializer,91964,bayes,application_1571909827663_0004,bigdata_q
4,14,90,39,FALSE,752,0.875,0.625,96,TRUE,96,325,752,4,0.25,96,snappy,96,33,FALSE,98,96,162,140,3,TRUE,FALSE,FALSE,TRUE,org.apache.spark.serializer.KryoSerializer,104888,bayes,application_1571909827663_0005,bigdata_q
12,33,232,18,TRUE,257,0.625,0.875,33,FALSE,33,775,257,2,0.75,33,lz4,33,96,TRUE,38,33,387,380,7,FALSE,TRUE,TRUE,FALSE,org.apache.spark.serializer.JavaSerializer,103078,bayes,application_1571909827663_0006,bigdata_q
6,9,54,44,FALSE,628,0.9375,0.9375,17,TRUE,80,662,133,2.5,0.375,49,lzf,112,112,TRUE,83,49,331,80,4,FALSE,TRUE,TRUE,FALSE,org.apache.spark.serializer.KryoSerializer,84245,bayes,application_1571909827663_0007,bigdata_q
14,28,197,23,TRUE,133,0.6875,0.6875,80,FALSE,17,212,628,4.5,0.875,112,snappy,49,49,FALSE,23,112,106,320,8,TRUE,FALSE,FALSE,TRUE,org.apache.spark.serializer.JavaSerializer,90145,bayes,application_1571909827663_0008,bigdata_q
2,19,125,13,FALSE,381,0.5625,0.8125,112,FALSE,49,887,876,3.5,0.125,80,lz4,17,80,TRUE,53,80,443,200,2,TRUE,TRUE,TRUE,TRUE,org.apache.spark.serializer.JavaSerializer,127838,bayes,application_1571909827663_0009,bigdata_q
10,38,268,34,TRUE,876,0.8125,0.5625,49,TRUE,112,437,381,1.5,0.625,17,lzf,80,17,FALSE,113,17,218,440,6,FALSE,FALSE,FALSE,FALSE,org.apache.spark.serializer.KryoSerializer,99505,bayes,application_1571909827663_0010,bigdata_q
5,26,72,10,FALSE,814,0.96875,0.90625,88,FALSE,25,268,71,1.25,0.0625,25,lz4,72,25,TRUE,45,88,471,350,7,FALSE,FALSE,FALSE,TRUE,org.apache.spark.serializer.KryoSerializer,124103,bayes,application_1571909827663_0011,bigdata_q
13,7,214,31,TRUE,319,0.71875,0.65625,25,TRUE,88,718,566,3.25,0.5625,88,snappy,9,88,FALSE,105,25,246,110,2,TRUE,TRUE,TRUE,FALSE,org.apache.spark.serializer.JavaSerializer,112414,bayes,application_1571909827663_0012,bigdata_q
1,35,143,42,FALSE,71,0.59375,0.78125,57,TRUE,120,493,814,4.25,0.3125,120,lzf,41,57,TRUE,75,57,359,470,9,TRUE,FALSE,FALSE,FALSE,org.apache.spark.serializer.JavaSerializer,409799,bayes,application_1571909827663_0013,bigdata_q
9,16,286,21,TRUE,566,0.84375,0.53125,120,FALSE,57,943,319,2.25,0.8125,57,snappy,104,120,FALSE,15,120,134,230,4,FALSE,TRUE,TRUE,TRUE,org.apache.spark.serializer.KryoSerializer,92542,bayes,application_1571909827663_0014,bigdata_q
3,31,36,47,FALSE,443,0.53125,0.59375,72,TRUE,72,606,195,2.75,0.4375,41,lzf,57,104,FALSE,120,104,190,290,8,FALSE,TRUE,TRUE,TRUE,org.apache.spark.serializer.JavaSerializer,164444,bayes,application_1571909827663_0015,bigdata_q
11,12,179,26,TRUE,938,0.78125,0.84375,9,FALSE,9,156,690,4.75,0.9375,104,lz4,120,41,TRUE,60,41,415,50,3,TRUE,FALSE,FALSE,FALSE,org.apache.spark.serializer.KryoSerializer,97130,bayes,application_1571909827663_0016,bigdata_q
7,40,108,15,FALSE,690,0.90625,0.71875,41,FALSE,41,831,938,3.75,0.1875,72,snappy,88,72,FALSE,30,9,78,410,6,TRUE,TRUE,TRUE,FALSE,org.apache.spark.serializer.KryoSerializer,107511,bayes,application_1571909827663_0017,bigdata_q
15,21,250,36,TRUE,195,0.65625,0.96875,104,TRUE,104,381,443,1.75,0.6875,9,lz4,25,9,TRUE,90,72,303,170,1,FALSE,FALSE,FALSE,TRUE,org.apache.spark.serializer.JavaSerializer,92231,bayes,application_1571909827663_0018,bigdata_q
8,37,241,25,FALSE,845,0.671875,0.734375,68,TRUE,13,803,535,2.375,0.53125,13,lzf,37,45,TRUE,109,21,429,215,4,TRUE,TRUE,FALSE,FALSE,org.apache.spark.serializer.KryoSerializer,99603,bayes,application_1571909827663_0019,bigdata_q
15,18,99,46,TRUE,350,0.921875,0.984375,5,FALSE,76,353,40,4.375,0.03125,76,lz4,100,108,FALSE,49,84,204,455,9,FALSE,FALSE,TRUE,TRUE,org.apache.spark.serializer.JavaSerializer,91829,bayes,application_1571909827663_0020,bigdata_q
4,27,170,35,FALSE,102,0.796875,0.609375,37,FALSE,108,578,288,3.375,0.78125,108,snappy,68,13,TRUE,19,116,317,95,2,FALSE,TRUE,FALSE,TRUE,org.apache.spark.serializer.JavaSerializer,128951,bayes,application_1571909827663_0021,bigdata_q
11,8,27,14,TRUE,597,0.546875,0.859375,100,TRUE,45,128,783,1.375,0.28125,45,lzf,5,76,FALSE,79,53,92,335,6,TRUE,FALSE,TRUE,FALSE,org.apache.spark.serializer.KryoSerializer,86443,bayes,application_1571909827663_0022,bigdata_q
2,41,277,30,FALSE,474,0.859375,0.796875,84,FALSE,92,465,659,1.875,0.90625,61,lz4,84,92,FALSE,64,37,260,155,1,TRUE,FALSE,TRUE,FALSE,org.apache.spark.serializer.JavaSerializer,194777,bayes,application_1571909827663_0023,bigdata_q
9,22,134,9,TRUE,969,0.609375,0.546875,21,TRUE,29,915,164,3.875,0.40625,124,snappy,21,29,TRUE,124,100,485,395,5,FALSE,TRUE,FALSE,TRUE,org.apache.spark.serializer.KryoSerializer,102390,bayes,application_1571909827663_0024,bigdata_q
6,32,206,19,FALSE,721,0.734375,0.921875,53,TRUE,61,240,412,4.875,0.65625,92,lzf,53,124,FALSE,94,68,148,35,3,FALSE,FALSE,TRUE,TRUE,org.apache.spark.serializer.KryoSerializer,117543,bayes,application_1571909827663_0025,bigdata_q
13,13,63,40,TRUE,226,0.984375,0.671875,116,FALSE,124,690,907,2.875,0.15625,29,snappy,116,61,TRUE,34,5,373,275,8,TRUE,TRUE,FALSE,FALSE,org.apache.spark.serializer.JavaSerializer,84404,bayes,application_1571909827663_0026,bigdata_q
3,15,295,27,FALSE,40,0.828125,0.828125,29,TRUE,21,971,597,2.125,0.59375,21,lz4,108,53,FALSE,71,76,120,425,8,TRUE,TRUE,FALSE,TRUE,org.apache.spark.serializer.JavaSerializer,117747,bayes,application_1571909827663_0027,bigdata_q
10,34,152,48,TRUE,535,0.578125,0.578125,92,FALSE,84,521,102,4.125,0.09375,84,snappy,45,116,TRUE,11,13,345,185,4,FALSE,FALSE,TRUE,FALSE,org.apache.spark.serializer.KryoSerializer,98595,bayes,application_1571909827663_0028,bigdata_q
7,6,223,38,FALSE,783,0.703125,0.953125,124,FALSE,116,746,350,3.125,0.84375,116,lz4,13,21,FALSE,41,45,232,305,6,FALSE,TRUE,FALSE,FALSE,org.apache.spark.serializer.KryoSerializer,105954,bayes,application_1571909827663_0029,bigdata_q
14,25,81,17,TRUE,288,0.953125,0.703125,61,TRUE,53,296,845,1.125,0.34375,53,lzf,76,84,TRUE,101,108,457,65,1,TRUE,FALSE,TRUE,TRUE,org.apache.spark.serializer.JavaSerializer,91579,bayes,application_1571909827663_0030,bigdata_q
5,20,259,32,FALSE,659,0.640625,0.640625,13,FALSE,68,409,721,1.625,0.96875,37,snappy,29,68,TRUE,26,124,289,485,7,TRUE,FALSE,TRUE,TRUE,org.apache.spark.serializer.KryoSerializer,95782,bayes,application_1571909827663_0031,bigdata_q
12,39,116,11,TRUE,164,0.890625,0.890625,76,TRUE,5,859,226,3.625,0.46875,100,lzf,92,5,FALSE,86,61,64,245,2,FALSE,TRUE,FALSE,FALSE,org.apache.spark.serializer.JavaSerializer,97911,bayes,application_1571909827663_0032,bigdata_q
1,10,188,22,FALSE,412,0.765625,0.515625,108,TRUE,37,184,474,4.625,0.71875,68,lzf,124,100,TRUE,116,29,401,365,9,FALSE,FALSE,TRUE,FALSE,org.apache.spark.serializer.JavaSerializer,150237,bayes,application_1571909827663_0033,bigdata_q
8,29,45,43,TRUE,907,0.515625,0.765625,45,FALSE,100,634,969,2.625,0.21875,5,lz4,61,37,FALSE,56,92,176,125,5,TRUE,TRUE,FALSE,TRUE,org.apache.spark.serializer.KryoSerializer,92881,bayes,application_1571909827663_0034,bigdata_q
4,18,183,9,TRUE,149,0.6953125,0.7265625,35,FALSE,110,198,272,4.8125,0.078125,7,lzf,90,82,FALSE,81,23,352,297,2,TRUE,TRUE,FALSE,TRUE,org.apache.spark.serializer.KryoSerializer,92734,bayes,application_1571909827663_0035,bigdata_q
12,37,41,30,FALSE,644,0.9453125,0.9765625,98,TRUE,47,648,767,2.8125,0.578125,70,snappy,27,19,TRUE,21,86,127,57,7,FALSE,FALSE,TRUE,FALSE,org.apache.spark.serializer.JavaSerializer,96478,bayes,application_1571909827663_0036,bigdata_q
1,9,255,41,TRUE,891,0.8203125,0.6015625,66,TRUE,15,423,520,1.8125,0.328125,102,lz4,59,114,FALSE,51,118,464,417,5,FALSE,TRUE,FALSE,FALSE,org.apache.spark.serializer.JavaSerializer,160209,bayes,application_1571909827663_0037,bigdata_q
8,28,112,20,FALSE,396,0.5703125,0.8515625,3,FALSE,78,873,25,3.8125,0.828125,39,lzf,122,51,TRUE,111,55,239,177,9,TRUE,FALSE,TRUE,TRUE,org.apache.spark.serializer.KryoSerializer,104459,bayes,application_1571909827663_0038,bigdata_q
3,23,219,46,TRUE,520,0.7578125,0.7890625,51,TRUE,63,760,396,3.3125,0.453125,55,snappy,43,35,TRUE,36,39,71,357,3,TRUE,FALSE,TRUE,TRUE,org.apache.spark.serializer.JavaSerializer,178709,bayes,application_1571909827663_0039,bigdata_q
10,42,76,25,FALSE,25,0.5078125,0.5390625,114,FALSE,126,310,891,1.3125,0.953125,118,lzf,106,98,FALSE,96,102,296,117,8,FALSE,TRUE,FALSE,FALSE,org.apache.spark.serializer.KryoSerializer,97141,bayes,application_1571909827663_0040,bigdata_q
